,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
250,4ac20f1a-4b21-45b1-82e7-0634bf300a44,the_Bradministration :,https://play-lh.googleusercontent.com/a-/ALV-UjWiXmgPwkANsTkLM9l92z4FXbsklA7mXtaJKEo7nuUqTtVQrHmH,"Clunky, buggy, repetitive, annoying, slow, and repetitive. And if that's not good enough, the receipt ""text reader"" functionality is still at a first grade level. Oh, and if you tell it NOT to email you confirmation of your receipts, it just emails you anyway because why not. I literally hate having to use this app once a month, I'd rather have a male version of PMS.",1,32,4.7.0,2022-01-05 02:20:50,"Hi, we constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-289-3557 option 5, 2, 2. -Ian",2022-01-05 04:52:26,4.7.0
126,e1de8588-4706-45cd-944d-1a1c5c2dc7ff,John Murphy,https://play-lh.googleusercontent.com/a/ACg8ocI8uYgEPggPfwnQhzOCecBB6KZ5h4tacf7_f4LqmWp1-qV03g=mo,"Edit/update. Capturing images is still abysmal. Even when I put the check in the frame they give me parts get cut off so it's a guessing game Very frustrating that I have uninstalled/reinstalled this 4 times at this point. Sure it saves me a trip to the bank, but I've been wrestling with it for 25 minutes on a Friday night when I should have been out the door. It's mostly functional, but could stand a lot of improvements as far as capturing of the image, stability, and load times are concerned.",1,31,6.1.0,2022-12-02 22:36:29,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Sofia",2022-12-02 23:31:11,6.1.0
1064,6ca5771e-36e8-4eeb-8d23-0189ee8bba59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seriously, hire some UX/UI Designers.  The amount of headaches using this app is almost as much as when I had cancer.",1,29,2.5,2016-05-30 15:06:51,,,2.5
1075,6398b0b5-1724-4c25-aca5-223208257bc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not see photos in my gallery, cannot add descriptions or reclassify from the app. A step in the right direction just not a very big one. No way to pick between multiple cards.",2,27,2.2,2016-02-17 14:44:11,,,2.2
1063,90258642-0d76-40cb-b70a-76129b125111,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worthless. The only thing it can effectively do is shift me to the full website without having to sign on again. But neither of my commercial card accounts shows activity using this app, while all activity shows on full site. This is the definition of a wasted app.",1,27,2.5,2016-06-11 08:59:00,,,2.5
244,f23e1e6c-a2de-4085-8556-8688171f51e5,Mikhail Ramcharan,https://play-lh.googleusercontent.com/a-/ALV-UjWe8EcNV10AfP5-6EMvz_bbFSpBWINjwn2QWfM-LxledJyS0QU,"The app crashes immediately when opened. It started doing so after the latest update. I have a Galaxy J7 Star; I do not know if this bug is specific to this model phone, but it would not be the first time an update to the app rendered it unusable on this model of phone. Last time, it took two weeks to be fixed. I hope this time the issue will be resolved sooner.",2,27,5.2.0,2022-01-27 17:16:08,"We'd like to help resolve this issue. To determine what may be occurring with your app, please contact technical support at 1-800-956-4442, so they can look into this. -Josh
",2022-01-27 18:50:23,5.2.0
1026,923afc17-c8f5-4514-a03d-24df17dc0058,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why does this app need my contacts info, my gps, my microphone and others just to submit a check for my company. Not comfortable with WF having access to personal info for something thay is work based. And seriously someone tell me why the app wont work without access to the microphone. The app doesnt even use a microphone. Doesnt this feel a little like big brother watching you. What a stupid pos.",1,26,2.8,2017-02-22 13:30:31,,,2.8
1002,d1890292-8ed9-495d-8596-14a7482f2512,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You have to give this app permission to: Access photos, media and files- ok, you can take pictures to upload receipts, I get it Take pictures and record video - ok, kind of the same thing Record Audio - maybe some people like to text to talk, fine Access the devise location - Why? Make and Manage phone calls - WHAT? Why does a bank reporting app need to make phone calls on my phone? Or manage them? On top of all this the login procedure is lengthy and cumbersome and it requires a new password way to often.  You can't spend money using this app, you can only explain what you spent your money on. Why so much security?",1,24,3.1.0,2018-02-02 13:50:05,,,3.1.0
1077,d1fc9187-608d-4607-81ec-b50c2d2cf327,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It crashes after start. Useless for me.,1,24,2.2,2016-02-01 21:43:42,,,2.2
1066,24815e9d-f0a7-40bd-95e7-aacf262ebdc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,?????where is the regular app for android phone ?  Cant find it anywhere,1,24,2.5,2016-05-19 14:47:47,,,2.5
1069,d64b6f62-efad-420d-a939-6575da40e8b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good luck,5,23,2.5,2016-05-02 12:50:53,,,2.5
253,557bd5ee-2e76-4a38-95a2-428934e45ead,Rosalind Wells,https://play-lh.googleusercontent.com/a/ACg8ocIyy38RDLDPO6kPr63J_8WoQbQCrqnyEDQddn6Pnsx5ZCpKFQ=mo,"I just switched from an iPhone to an android and I don't understand why this app, which doesn't make or receive phone calls, needs access to my phone, messages, etc. I couldn't even use it without giving permission to the phone. This, among other permissions required to use this and other sonos, is a violation of my privacy. I cannot wait until my current contract is up so that I can return to an iPhone. The app can't read any of my receipts and the crop feature doesn't always work.",2,23,5.1.0,2021-12-27 16:01:05,"Hello, Rosalind. We're sorry this has been your experience. Please email us with more details (phone number, device/operating system, link to this public comment, and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Alex",2021-12-27 16:08:32,5.1.0
1068,ad04f89e-d922-49e7-9d8c-d68748e62357,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app never will open for me.,1,22,2.5,2016-05-11 15:49:00,,,2.5
36,2e459abb-4916-478d-81c2-3d86391519ef,Colin Hatcher,https://play-lh.googleusercontent.com/a-/ALV-UjWZr6objq7JpC2f18zdXj5B1dPOVkpHqujuJ6PhkVgtM-Awtrw,"I'm not one to rate and review apps, but I am hoping this might be seen and fixed. The app used to be very reliable, but currently, it is virtually unusable on my Galaxy S23. It can't scroll in intuitive ways, typing descriptions enters the words backwards, and attaching receipts now requires sending images to an email, which didn't use to be the case and makes it that much harder to use. If these can be fixed, I will gladly change my review.",1,22,7.10.3.3,2024-01-26 14:54:21,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Ian",2024-01-26 15:02:30,7.10.3.3
814,40aca9ce-2eb3-4d47-a4d1-37253d0861d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs lots of polishing. The camera for receipts is terrible. I wouldn't use this app if I didn't have to. edit: still terrible, the service is often down.",1,22,3.8.0,2018-12-20 20:47:49,,,3.8.0
314,a8d3a977-f934-4a89-ac41-295e32f2d630,Nick Keeley,https://play-lh.googleusercontent.com/a-/ALV-UjW49-7pvgJjEJ7CvwnWdN2dzb0UYLH9lxeQwXP_4EguAw6DkrJWrg,"This is quite possibly the worst app I have ever had the displeasure of using. Every action takes forever to load whether I'm on LTE or Wifi. I'm currently sitting here watching it try to ""read"" my receipt for the third time after shutting it down to retry. All in it's been about 10 minutes of waiting. I have no idea how a multi-billion dollar company could roll this out to their customers in good conscience. I would have deleted this long ago if it wasn't required to file my expense reports.",1,20,4.6.0,2021-08-03 18:05:40,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Irvin",2021-08-03 18:13:12,4.6.0
1003,a33b9c94-2e6d-43f2-9ade-86f86c687f39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The camera is completely broken on this app now. Will not focus at all and there is no option to do so manually. 1 star (because that is as low as I can go) until this is fixed.,1,20,3.1.0,2018-02-01 19:35:34,,,3.1.0
482,73e39c4e-59d4-4c1a-a1e8-69c692f55b0d,feltersan,https://play-lh.googleusercontent.com/a/ACg8ocLraywk2_Y_shtzm6-2frbMfuqcCcf-MK2cTYBz16qDtHdtjA=mo,"Unable to set up mobile token. Supposed to be able to do this on the Mobile sign in screen, but option is not available. Sign in screen just keeps wanting me to set up biometric sign in. PROBLEM RESOLVED. User error. Got new phone and had to set up token again.",5,20,3.17.0,2020-05-17 16:27:33,"Hello, thank you for sharing your feedback! We are working on ways to enhance the CEO Mobile app so stay tuned for improvements in the future. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2020-05-19 00:05:00,3.17.0
1048,3d2ced11-3886-4243-90c0-af9045005fb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great potential but it uses and outdated API causing the camera to be reversed when taking receipt pictures. Android's developer relation team can help them fix this issue. It also doesn't show all of my images when uploading a receipt.,2,18,2.7,2016-09-15 13:45:26,,,2.7
1058,eda21b86-09a6-4600-aeac-dbd5b6894812,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has a long way to go to reach usefulness. This app is nearly worthless other than simply viewing charges and uploading receipts, however, I want to fully manage my expenses.",1,18,2.5,2016-06-23 13:45:53,,,2.5
488,297264de-b9ee-4a9d-b234-50a01b989dab,Tracy Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocKrPMl4sm0W7Go8CHzqAOkuUdxctnVIXcNSPQLtoU2cx_2nGA=mo,"This must be the app new developers out of college work on. It's barely useable. Even the Basic Banking section is non-functional. Mobile deposits are clunky slow and all-in-all terrible. The standard Wells Fargo app is pretty good but, either the developers of each app don't talk to each other or this one sits untouched for about 10 years.",2,18,3.17.0,2020-04-29 13:39:57,,,3.17.0
1039,a2bb40d2-91e8-4e68-a0c7-cc8e0fa65a70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Internet 1.0 level functionality. Camera is inverted, making taking photos nearly impossible. Doesn't recognize my full gallery of photos, so I can't upload manually either. Basically the only thing I can do with this app is log in.",1,18,2.7,2016-12-01 14:55:40,,,2.7
148,4ad7d7e0-7bcd-4431-a3fe-ccb47c9fc660,Glen Martin,https://play-lh.googleusercontent.com/a-/ALV-UjXqo3vv7L3OjtwOAEiSojmtNuDvE5OX4QuPwC5VWMPNotCVGSg,"Unstable. 4/13 This app is actually one of the worst apps I've ever had occasion to use. If I didn't use it for business deposits, it would not be on my phone. I have to uninstall it and reinstall it about every three uses. The publisher (or company) tried to make some changes to it maybe a week ago, and swiftly aborted those plans. When a company wants to make something right they will. This is apparently not that big a priority.",1,18,6.0.0,2022-09-29 17:38:29,"Hi, we apologize for the inconvenience and appreciate you bringing this to our attention. Our top priority is to resolve app performance issues and restore connectivity. Please contact us at 1-800-289-3557 so we can work to resolve the issue promptly. -Nicole",2022-09-29 17:44:49,6.0.0
442,df67413e-6b27-4ccd-92dc-c8b875b53d35,Ilana Lerman,https://play-lh.googleusercontent.com/a/ACg8ocKQa74dZ-J4yR5ldWPjyR4VxgOpGVad_1QdJ7qzf_OfdEFOqg=mo,"Taking a picture of a check is a nightmare. It takes like five tries per side because the dumb app offsets the picture so you have to compensate making the whole thing useless. Another fun feature is it never letting you successfully deposit more than one check at a time without glitching. In the normal wf app depositing works fine, so why does this one suck so much??",1,17,3.18.0,2020-11-03 16:17:09,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Chris",2020-11-03 16:50:58,3.18.0
725,523d8c19-4997-4b38-b87b-d60b8243be5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is barely usable. The UX is not intuitive and requires too many ""clicks"", taking too much time. Often, I need to look through a list of changes that I have already uploaded receipts to, to find the one I am looking for. Additionally, the app is show to run on my flagship phone. This is a waste of valuable time that I only use as it is the most direct way to get receipts into my expense report.",1,17,3.9.0,2019-03-21 16:54:07,,,3.9.0
1083,e113b87b-5ff1-4cb6-a765-67f0d820a99c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app says unavailable and has been saying this for weeks,1,16,2.2,2016-01-27 17:22:51,,,2.2
478,6a03acd4-0da1-482a-81a4-453d53525151,Dustin Lagrange,https://play-lh.googleusercontent.com/a-/ALV-UjVb7R_6XnGqksZqvrGuidTr0NxeRCNuSQd_0FZmJMLix0ZeUbFerQ,"Slow, clunky, login is difficult and fields will not autofill all at the same time. ""Biometrics"" iris scan is terrible, slow and usually fails on multiple devices (Android and iOS). Please permit pin or fingerprint.",1,16,3.17.0,2020-06-04 16:57:13,"You may want to check out your device settings as well as the Biometric Authentication FAQ https://www.wellsfargo.com/help/security-and-fraud/biometric-faqs/. If you still experience issues, please email us appstorefeedback@wellsfargo.com. For more help: 1-800-956-4442. -Irvin",2020-06-04 19:26:00,3.17.0
844,d74d4c0f-d59e-469b-9fb0-bc74a4d86b9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: Now I can't even upload receipts and eyeprint security doesn't work. I'm required to use this app for reporting business expenses, hate this app so much.",1,16,3.8.0,2018-10-31 20:42:26,,,3.8.0
966,20273e8e-69f2-438c-a7fa-96cecfcddcef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App worked great till for whatever reason it says not available. Been two 
months and back to square one. Don't bother you'll just waste your time.",3,15,3.4.0,2018-04-26 21:23:14,,,3.4.0
978,0d17ae3d-a0c3-4870-bd53-7b2cdec9f004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app crashes and does not allow deposits always! It's faster to take the train into NYC and walk into the bank! So annoying!,1,15,3.3.0,2018-03-08 01:10:21,,,3.3.0
1006,fa870a35-dc71-4c14-8768-f20882ed5c8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Making deposits takes 6 to 8 pictures to get excited. So Bad,1,15,3.1.0,2018-01-30 20:34:13,,,3.1.0
357,577a3a0a-ce04-42e6-8e59-5b3bf8cae3e1,Nathan Tadlock,https://play-lh.googleusercontent.com/a/ACg8ocJAW4DxHFM2km0-L968p7ijsqJRpeih_Tn80FrogoTpkBK-DA=mo,Sometimes you have to reload pictures. If you have 30 days worth of receipts you have to constantly scroll down the receipt listings every time with long load times. It becomes long and tedious after a while.,3,14,4.3.0,2021-04-05 01:35:33,"Hi, Nathan. We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. Thank you. -Ludwicke",2021-04-05 01:43:08,4.3.0
1016,45dbb7a8-2f52-429d-8d4f-d40606efe01b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible.  Getting worse rather than better.  Snapshots of receipts rarely works right and 95%of the time I have to manually enter the date of receipt and amount.  Then it typically cannot find that date and amount in the charge register to sync so then I have to manually point it to the charged amount.  Way too much work to link receipts to transactions.,1,14,2.9.11,2017-07-31 19:59:53,,,2.9.11
64,bf74f734-66c5-4d8d-97b8-2216a0d2acb8,Robert Ada,https://play-lh.googleusercontent.com/a/ACg8ocLwygsGDPJOI2IwxEA3qfMJK8pbdLTRdkhtT9l7j-jLzphQSA=mo,"Super slow app. Poor functionality. App has a 2 second delay after making a selection. Also, the only way I can enter my info is to start from the bottom up. After that, I select which option on the popup menu I want. Otherwise, it will freeze and I'm unable to enter info on the blank fields.",1,14,7.4.33,2023-06-05 00:20:37,"Hi, we constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-956-4442. -Ian",2023-06-05 00:38:39,7.4.33
98,954294a9-de86-4c5c-936d-3390d516e1ac,Shane Stratmoen,https://play-lh.googleusercontent.com/a/ACg8ocL2GROERdSXUtihonBv28_5upEpIA0cLVSDaDOgvfOfiHrdVQ=mo,"Functional, but so many profoundly bad app functions. For instance, once I have paired a transaction with the picture of the receipt, DON'T SHOW IT AGAIN IN THE LIST OF TRANSACTIONS. Please stop trying to OCR the picture, which is NEVER successful, or at least give me a ""skip trying"" button. Wells Fargo's developers should really host feedback sessions with users and then IMPLEMENT THEIR SUGGESTIONS. My two cents. Thank you.",3,13,7.0.80,2023-02-04 21:10:52,"I want to make sure your concerns are shared with the relevant team. Hi, we constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-289-3557. -Suzette",2023-02-04 21:21:29,7.0.80
301,877eac59-4796-42ec-9be1-c331d0e538fd,Ry Millar,https://play-lh.googleusercontent.com/a/ACg8ocJsJ5IE0esFzHS0bY38XLWc32kg1kV5kJ2MO-a6iPrm09bYgA=mo,"You can tell that the people who designed this don't use it. Takes 5 clicks to enter a receipt, always starts at the top. How many times do I need to click show more items? Sends me email even when I click no email confirmation, can't instantly enter receipts to authorizations, makes me wait 90 seconds before I can take a picture of my computer screen telling me to make sure the camera is flat, can't see the pictures I took last week of my receipt so I have to guess which is which plus more",1,13,4.7.0,2021-09-01 14:16:24,"We'd like to help. To determine what may be occurring, please contact technical support at 1-800-956-4442, so they can look into this. -Loni",2021-09-01 14:40:03,4.7.0
273,29c92731-0cd9-4ed8-be70-b28db63773cc,Steve Taylor,https://play-lh.googleusercontent.com/a/ACg8ocLMHAEkkF1Az97rrwlnmpTnPITnqoacgDlpt2o_VDzWle86Uw=mo,"App is horrible. You have to go through 8 to 10 steps for every receipt. It takes forever to read receipts and never matches anything so you have to pick which receipt the picture goes to yourself. The app freezes numerous times so you have to restart it 5 to 10 times which makes it more frustrating. Make sure to block off at least an hour or more to work on your expenses, that's how much time you'll waste. The horse and buggy logo matches this app, slow and ancient",1,13,5.1.0,2021-11-16 15:09:56,"We're sorry to hear that and would like to try to help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Loni",2021-11-16 15:18:24,5.1.0
